_group,_name,_namespace,_qualName,_dc:relation,_dc:description,_comments,_examples,_required,_thesaurus
Taxonomic Scope,taxonCompletenessProtocols,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/taxonCompletenessProtocols,https://eco.tdwg.org/terms/#eco:taxonCompletenessProtocols,"A description of or reference (publication, URL) to the methods used to determine eco:taxonCompletenessReported.","This term allows users to determine how comprehensively an area has been sampled. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`census | based on sampling effort`;  `based on species accumulation curves`,false,
Taxonomic Scope,isTaxonomicScopeFullyReported,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/isTaxonomicScopeFullyReported,https://eco.tdwg.org/terms/#eco:isTaxonomicScopeFullyReported,"Every dwc:Organism that was included within the taxonomic scope, and was detected during the dwc:Event, was reported.","This term is only relevant if the dwc:Event used restricted search or open search methods. If all dwc:Organisms included within the taxonomic scope and detected during the dwc:Event were reported, the value should be 'true'. Taxonomic scope is based on the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope.",`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Taxonomic Scope,isAbsenceReported,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/isAbsenceReported,https://eco.tdwg.org/terms/#eco:isAbsenceReported,Taxonomic absences were reported.,Absences can be reported at any taxonomic level.,`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Taxonomic Scope,absentTaxa,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/absentTaxa,https://eco.tdwg.org/terms/#eco:absentTaxa,A list (concatenated and separated) of taxa reported absent during the dwc:Event.,"Absences can be reported at any taxonomic level. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`Parabuteo unicinctus | Geranoaetus melanoleucus`; `Cetoniinae | Aclopinae | Cyclocephala modesta`,false,
Taxonomic Scope,hasNonTargetTaxa,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/hasNonTargetTaxa,https://eco.tdwg.org/terms/#eco:hasNonTargetTaxa,One or more dwc:Organisms of taxa outside the target taxonomic scope (the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope) were detected and reported for this dwc:Event.,"This term is meant to alert users to the presence of non-target taxa (in some disciplines called “bycatch”) reported in this dwc:Event. This term is relevant only if a target taxonomic scope is declared. Taxonomic scope is based on the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope. Examination of the taxonomic scope is needed in order to identify the non-target taxa. It should be possible to confirm the expectations by investigating the dwc:Occurrences in this dwc:Event and in its child dwc:Events (if available) or by exploring eco:nonTargetTaxa for this dwc:Event (if populated). The value of this term should be 'true' if dwc:Occurrences of taxa outside the taxonomic scope as defined at the time of the dwc:Event are reported, otherwise the value of this term should be 'false'.",`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Taxonomic Scope,nonTargetTaxa,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/nonTargetTaxa,https://eco.tdwg.org/terms/#eco:nonTargetTaxa,A list (concatenated and separated) of taxa reported during the dwc:Event that are outside of the target taxonomic scope (the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope).,"This term is meant to allow the full list of taxa that are considered outside of the taxonomic scope and yet were reported in the dataset to be shared. This term is relevant only if a target taxonomic scope is declared and eco:hasNonTargetTaxa is ‘true’. Taxonomic scope is based on the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope. Non-target taxa (in some disciplines called “bycatch”) can be reported at any taxonomic level. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`Parabuteo unicinctus | Geranoaetus melanoleucus`; `Cetoniinae | Aclopinae | Cyclocephala modesta`,false,
Taxonomic Scope,areNonTargetTaxaFullyReported,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/areNonTargetTaxaFullyReported,https://eco.tdwg.org/terms/#eco:areNonTargetTaxaFullyReported,"Every dwc:Organism that was outside of the target taxonomic scope (the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope) and detected during the dwc:Event, and that was detectable using the given protocol (given in eco:protocolDescription and dwc:samplingProtocol), was reported.","This term is meant to inform a user of the data whether there were non-target taxa that were detected, but left unreported. This term is only relevant if the dwc:Event used restricted search or open search methods and if a target taxonomic scope is declared. Taxonomic scope is based on the combination of eco:targetTaxonomicScope and eco:excludedTaxonomicScope. Within dwc:Events that used either a restricted search or an open search method and declared a taxonomic scope, if all dwc:Organisms that are not included within the target taxonomic scope and that were detected during the dwc:Event were reported, the value of this term should be 'true', otherwise the value of this term should be ‘false'.",`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Organismal Scope,targetLifeStageScope,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/targetLifeStageScope,https://eco.tdwg.org/terms/#eco:targetLifeStageScope,The age classes or life stages of the dwc:Organisms targeted for sampling during the dwc:Event.,"This term is defined based on dwc:lifeStage (http://rs.tdwg.org/dwc/terms/lifeStage). Recommended best practice is to use the same controlled vocabulary as for dwc:lifeStage and to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`larva`; `adult | juvenile`,false,
Organismal Scope,excludedLifeStageScope,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/excludedLifeStageScope,https://eco.tdwg.org/terms/#eco:excludedLifeStageScope,The age classes or life stages of the dwc:Organisms explicitly excluded from sampling during the dwc:Event.,"This term is defined based on dwc:lifeStage (http://rs.tdwg.org/dwc/terms/lifeStage). Recommended best practice is to use the same controlled vocabulary as for dwc:lifeStage and to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`seedling`; `nestling | fledgling`,false,
Organismal Scope,isLifeStageScopeFullyReported,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/isLifeStageScopeFullyReported,https://eco.tdwg.org/terms/#eco:isLifeStageScopeFullyReported,"Every dwc:Organism that was included within the life stage scope, and was detected during the dwc:Event, was reported.","This term is only relevant if the dwc:Event used restricted search or open search methods. If all dwc:Organisms included within the life stage scope and detected during the dwc:Event were reported, the value should be 'true'. Life stage scope is based on the combination of eco:targetLifeStageScope and eco:excludedLifeStageScope.",`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Organismal Scope,targetDegreeOfEstablishmentScope,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/targetDegreeOfEstablishmentScope,https://eco.tdwg.org/terms/#eco:targetDegreeOfEstablishmentScope,The degrees of establishment of the dwc:Organisms targeted for sampling during the dwc:Event.,"Recommended best practice is to use controlled value strings from the controlled vocabulary (http://rs.tdwg.org/dwcdoe/) for dwc:degreeOfEstablishment. For details, refer to https://doi.org/10.3897/biss.3.38084. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`native`; `invasive | widespreadInvasive`,false,
Organismal Scope,excludedDegreeOfEstablishmentScope,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/excludedDegreeOfEstablishmentScope,https://eco.tdwg.org/terms/#eco:excludedDegreeOfEstablishmentScope,The degrees of establishment of the dwc:Organisms explicitly excluded from sampling during the dwc:Event.,"Recommended best practice is to use controlled value strings from the controlled vocabulary (http://rs.tdwg.org/dwcdoe/) for dwc:degreeOfEstablishment. For details, refer to https://doi.org/10.3897/biss.3.38084. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`native`; `invasive | widespreadInvasive`,false,
Organismal Scope,isDegreeOfEstablishmentScopeFullyReported,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/isDegreeOfEstablishmentScopeFullyReported,https://eco.tdwg.org/terms/#eco:isDegreeOfEstablishmentScopeFullyReported,"Every dwc:Organism that was included within the degree of establishment scope, and was detected during the dwc:Event, was reported.","This term is only relevant if the dwc:Event used restricted search or open search methods. If all dwc:Organisms included within the degree of establishment scope and detected during the dwc:Event were reported, the value should be 'true'. Degree of establishment scope is based on the combination of eco:targetDegreeOfEstablishmentScope and eco:excludedDegreeOfEstablishmentScope.",`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Organismal Scope,targetGrowthFormScope,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/targetGrowthFormScope,https://eco.tdwg.org/terms/#eco:targetGrowthFormScope,The growth forms or habits of the dwc:Organisms targeted for sampling during the dwc:Event.,"Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`tree`; `shrub | subShrub`,false,
Organismal Scope,excludedGrowthFormScope,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/excludedGrowthFormScope,https://eco.tdwg.org/terms/#eco:excludedGrowthFormScope,The growth forms or habits of the dwc:Organisms explicitly excluded from sampling during the dwc:Event.,"Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`tree`; `shrub | subShrub`,false,
Organismal Scope,isGrowthFormScopeFullyReported,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/isGrowthFormScopeFullyReported,https://eco.tdwg.org/terms/#eco:isGrowthFormScopeFullyReported,"Every dwc:Organism that was included within the growth form scope, and was detected during the dwc:Event, was reported.","This term is only relevant if the dwc:Event used restricted search or open search methods. If all dwc:Organisms included within the growth form scope and detected during the dwc:Event were reported, the value should be 'true'. Growth form scope is based on the combination of eco:targetGrowthFormScope and eco:excludedGrowthFormScope.",`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Organismal Scope,hasNonTargetOrganisms,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/hasNonTargetOrganisms,https://eco.tdwg.org/terms/#eco:hasNonTargetOrganisms,"One or more dwc:Organisms outside the target organismal scopes (eco:targetDegreeOfEstablishmentScope, eco:targetGrowthFormScope, and eco:targetLifeStageScope) were detected and reported for this dwc:Event.","This term is meant to alert users to the presence of non-target organisms (in some disciplines called “bycatch”) reported in this dwc:Event. This term is relevant only if a target organismal scope is declared. Organismal scope is based on the combination of all of the following terms: eco:targetLifeStageScope, eco:excludedLifeStageScope, eco:targetDegreeOfEstablishmentScope, eco:excludedDegreeOfEstablishmentScope, eco:targetGrowthFormScope, and eco:excludedGrowthFormScope. Examination of the organismal scope is needed in order to identify the non-target dwc:Organisms. It should be possible to confirm the expectations by investigating the dwc:Occurrences in this dwc:Event and in its child dwc:Events (if available). The value of this term should be 'true' if dwc:Occurrences of dwc:Organisms outside the organismal scope(s) as defined at the time of the dwc:Event are reported, otherwise the value of this term should be 'false'.",`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Organismal Scope,verbatimTargetScope,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/verbatimTargetScope,https://eco.tdwg.org/terms/#eco:verbatimTargetScope,The verbatim original description of the dwc:Event scope.,"Recommended best practice is first to populate explicit scope terms to the fullest extent possible (e.g., eco:targetTaxonomicScope). It is not recommended to use this term in assessing absence or completeness.","`small mammals`; `freshwater macroinvertebrates`; `dead animals`, `ground-living insects`",false,
Identification,identifiedBy,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/identifiedBy,https://dwc.tdwg.org/terms/#dwc:identifiedBy,"A list (concatenated and separated) of names of people, groups, or organizations who assigned the dwc:Taxon to the subject.","Recommended best practice is to separate the values in a list with space vertical bar space (` | `). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`James L. Patton`; `Theodore Pappenfuss | Robert Macey`,false,
Identification,identificationReferences,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/identificationReferences,https://dwc.tdwg.org/terms/#dwc:identificationReferences,"A list (concatenated and separated) of references (publication, global unique identifier, URI) used in the dwc:Identification.",Recommended best practice is to separate the values in a list with space vertical bar space (` | `).,"`Aves del Noroeste Patagonico. Christie et al. 2004.`; `Stebbins, R. Field Guide to Western Reptiles and Amphibians. 3rd Edition. 2003. | Irschick, D.J. and Shaffer, H.B. (1997). The polytypic species revisited: Morphological differentiation among tiger salamanders (Ambystoma tigrinum) (Amphibia: Caudata). Herpetologica, 53(1), 30-49.`",false,
Methodology Description,compilationTypes,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/compilationTypes,https://eco.tdwg.org/terms/#eco:compilationTypes,"A statement specifying whether data reported are derived from sampling events, ancillary data compiled from other sources, or a combination of both.","This term is only relevant if the dwc:Event is an inventory. Recommended best practice is to use a controlled vocabulary. Recommended best practice is to separate the values in a list with space vertical bar space (` | `). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`samplingEvents`; `compilationOfExistingSourcesAndSamplingEvents`; `compilationOfExistingSources`; `compilationOfExistingSourcesAndSamplingEvents | compilationOfExistingSources`,false,
Methodology Description,compilationSourceTypes,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/compilationSourceTypes,https://eco.tdwg.org/terms/#eco:compilationSourceTypes,The types of data sources contributing to the compilation reported.,"This term is only relevant if the dwc:Event is a compilation in which one or more types of data sources were used. Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`museumSpecimens`; `literature`; `expertKnowledge | localKnowledge`,false,
Methodology Description,inventoryTypes,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/inventoryTypes,https://eco.tdwg.org/terms/#eco:inventoryTypes,The types of search processes used to conduct the inventory.,"This term is only relevant if the dwc:Event represents an inventory. Recommended best practice is to use a controlled vocabulary. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`restrictedSearch`; `openSearch`; `opportunisticSearch`; `adventitious`; `compilation`; `openSearch | opportunisticSearch`,false,
Methodology Description,protocolNames,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/protocolNames,https://eco.tdwg.org/terms/#eco:protocolNames,Categorical descriptive names for the methods used during the dwc:Event.,"Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`boxTrapping`; `floraInventory`; `boxTrapping | funnelTrapping`,false,
Methodology Description,protocolDescriptions,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/protocolDescriptions,https://eco.tdwg.org/terms/#eco:protocolDescriptions,A detailed description of the methods used during the dwc:Event.,"This description should be associated with protocols provided in eco:protocolNames. The description may include deviations from a protocol referred to in eco:protocolReferences. Recommended good practice is to provide information about instruments used, calibration, etc. Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).","`Three conventional harp traps (3.2m ht x 2.2m w) were established in flight path zones for a period of 4 hrs at dawn and dusk for a total of 10 trap nights. Traps were visited on an hourly basis during each deployment period and the trap catch recorded for species, size, weight, sex, age and maternal status.`",false,
Methodology Description,protocolReferences,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/protocolReferences,https://eco.tdwg.org/terms/#eco:protocolReferences,The references to the methods used during the dwc:Event.,Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).,"`Penguins from space: faecal stains reveal the location of emperor penguin colonies, https://doi.org/10.1111/j.1466-8238.2009.00467.x`",false,
Methodology Description,isAbundanceReported,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/isAbundanceReported,https://eco.tdwg.org/terms/#eco:isAbundanceReported,The number of dwc:Organisms collected or observed was reported.,Typically the abundance values would be reported in the dwc:organismQuantity and dwc:organismQuantityType terms for the child dwc:Occurrence records for this dwc:Event.,`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Methodology Description,isAbundanceCapReported,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/isAbundanceCapReported,https://eco.tdwg.org/terms/#eco:isAbundanceCapReported,"A maximum number of dwc:Organisms was reported, as specified or restricted by the protocol used.",Values of abundance cap should be captured under the term eco:abundanceCap.,`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Methodology Description,abundanceCap,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/abundanceCap,https://eco.tdwg.org/terms/#eco:abundanceCap,The reported maximum number of dwc:Organisms.,,`300`; `700`,false,
Methodology Description,isVegetationCoverReported,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/isVegetationCoverReported,https://eco.tdwg.org/terms/#eco:isVegetationCoverReported,A vegetation cover metric was reported.,Typically values or descriptions of vegetation cover would be captured under the term eco:verbatimSiteDescriptions.,`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Methodology Description,isLeastSpecificTargetCategoryQuantityInclusive,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/isLeastSpecificTargetCategoryQuantityInclusive,https://eco.tdwg.org/terms/#eco:isLeastSpecificTargetCategoryQuantityInclusive,The total detected quantity for a dwc:Taxon (including subcategories thereof) in a dwc:Event is given explicitly in a single record (dwc:organismQuantity value) for that dwc:Taxon.,"Recommended values are 'true' and 'false'. This term is only relevant if dwc:organismQuantity is a number. For a detailed explanation, see http://rs.tdwg.org/eco/docs/inclusive/.",`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Material Collected,hasVouchers,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/hasVouchers,https://eco.tdwg.org/terms/#eco:hasVouchers,Specimen vouchers were collected during the dwc:Event.,,`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Material Collected,voucherInstitutions,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/voucherInstitutions,https://eco.tdwg.org/terms/#eco:voucherInstitutions,A list (concatenated and separated) of the names or acronyms of the institutions where vouchers collected during the dwc:Event were deposited.,Recommended best practice is to separate multiple values in a list with space vertical bar space ( | ).,`FMNH`; `AMNH | MVZ`; `Nairobi National Museum`,false,
Material Collected,hasMaterialSamples,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/hasMaterialSamples,https://eco.tdwg.org/terms/#eco:hasMaterialSamples,Material samples were collected during the dwc:Event.,,`true`; `false`,false,https://rs.gbif.org/vocabulary/basic/boolean.xml
Material Collected,materialSampleTypes,http://rs.tdwg.org/eco/terms/,http://rs.tdwg.org/eco/terms/materialSampleTypes,https://eco.tdwg.org/terms/#eco:materialSampleTypes,A list (concatenated and separated) of material sample types collected during the dwc:Event.,"Recommended best practice is to use a controlled vocabulary and separate multiple values in a list with space vertical bar space ( | ). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`wholeOrganism`; `skeleton`; `tissue | blood | fecal | stomachContent`,false,
